,estacion,mes,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana_domingo,dia_semana_jueves,dia_semana_lunes,dia_semana_martes,dia_semana_miercoles,dia_semana_sabado,dia_semana_viernes
0,0,1,1,-0.4862737039587512,0.855581878146651,-0.2089088230879409,331,654,985,0,0,1,0,0,0,0
1,0,1,0,-0.4256900795138502,0.3327223157210185,0.6875500863711644,131,670,801,0,0,0,1,0,0,0
2,0,1,0,-0.9499701176001843,-0.900337429414364,0.6852095422964299,120,1229,1349,0,0,0,0,1,0,0
3,0,1,0,-0.9385630408832012,-0.17063232580936,-0.2104352648758112,108,1454,1562,0,1,0,0,0,0,0
4,0,1,0,-0.853991927830475,-0.9018429386969482,0.0602944506208801,82,1518,1600,0,0,0,0,0,0,1
5,0,1,0,-0.9249222351721336,-0.5144887402436686,-0.9302115902724952,88,1518,1606,0,0,0,0,0,1,0
6,0,1,0,-0.9494744305481264,-0.607701680477094,-0.1246492363974957,148,1362,1510,1,0,0,0,0,0,0
7,0,1,0,-1.0483671346935444,-0.4307709898842639,0.8734198147408484,68,891,959,0,0,1,0,0,0,0
8,0,1,0,-1.1320284423975566,-0.9151352516666011,1.8416520170656192,54,768,822,0,0,0,1,0,0,0
9,0,1,0,-1.0928126946081482,-0.682877094938797,0.4303751739507619,41,1280,1321,0,0,0,0,1,0,0
10,0,1,0,-1.035532604757027,0.2863993196622606,-0.5988027608243804,43,1220,1263,0,1,0,0,0,0,0
11,0,1,0,-1.024125528040044,-0.1272298271880205,1.2583171996916585,25,1137,1162,0,0,0,0,0,0,1
12,0,1,0,-1.0483671346935444,-0.7424304684587467,1.221407837260953,38,1368,1406,0,0,0,0,0,1,0
13,0,1,0,-1.061324017763165,-0.421275800010243,-0.5538643145894762,54,1367,1421,1,0,0,0,0,0,0
14,0,1,1,-0.8339887591980535,-0.6074444099034877,-0.2341765228164887,222,1026,1248,0,0,1,0,0,0,0
15,0,1,0,-0.8392154340634258,-0.6789084581274275,0.0758946856929156,251,953,1204,0,0,0,1,0,0,0
16,0,1,0,-1.0143811990293317,-0.4228289519916434,0.1327190253160369,117,883,1000,0,0,0,0,1,0,0
17,0,1,0,-0.8862743314107158,1.1215901227156817,-0.3480287276344476,9,674,683,0,1,0,0,0,0,0
18,0,1,0,-0.6493892539439277,0.5502207643556386,0.2782398090930136,78,1572,1650,0,0,0,0,0,0,1
19,0,1,0,-0.745097639368846,-0.4188603151802739,0.1519216630074464,83,1844,1927,0,0,0,0,0,1,0
20,0,1,0,-1.0091513869041362,-0.8059572430599474,1.7530369831404506,75,1468,1543,1,0,0,0,0,0,0
21,0,1,0,-1.3805075772667876,-1.077916060711091,-0.091637388665152,93,888,981,0,0,1,0,0,0,0
22,0,1,0,-1.2632013540413396,-0.9039153960954424,0.6678182821932935,150,836,986,0,0,0,1,0,0,0
23,0,1,0,-1.260473192899126,-0.640846706043357,-0.2304418285754991,86,1330,1416,0,0,0,0,1,0,0
24,0,1,0,-0.8649064547552231,-0.0442743600096713,-0.5208117617427894,186,1799,1985,0,1,0,0,0,0,0
25,0,1,0,-0.8836609939780297,1.1255587595270509,1.1486474453724649,34,472,506,0,0,0,0,0,0,1
26,0,1,0,-0.9542493399989646,0.2918115302477539,-0.6832149916936125,15,416,431,0,0,0,0,0,1,0
