,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis
0,2018-01-01,invierno,0,1,lunes,New Year's Day,-0.48627370395875125,0.855581878146651,-0.20890882308794095,331,654,985
1,2018-01-02,invierno,0,1,martes,No Festivo,-0.4256900795138502,0.33272231572101857,0.6875500863711644,131,670,801
2,2018-01-03,invierno,0,1,miercoles,No Festivo,-0.9499701176001843,-0.900337429414364,0.6852095422964299,120,1229,1349
3,2018-01-04,invierno,0,1,jueves,No Festivo,-0.9385630408832013,-0.17063232580936002,-0.21043526487581127,108,1454,1562
4,2018-01-05,invierno,0,1,viernes,No Festivo,-0.853991927830475,-0.9018429386969482,0.060294450620880104,82,1518,1600
5,2018-01-06,invierno,0,1,sabado,No Festivo,-0.9249222351721335,-0.5144887402436686,-0.9302115902724953,88,1518,1606
6,2018-01-07,invierno,0,1,domingo,No Festivo,-0.9494744305481263,-0.607701680477094,-0.12464923639749573,148,1362,1510
7,2018-01-08,invierno,0,1,lunes,No Festivo,-1.0483671346935444,-0.4307709898842639,0.8734198147408484,68,891,959
8,2018-01-09,invierno,0,1,martes,No Festivo,-1.1320284423975566,-0.9151352516666011,1.8416520170656192,54,768,822
9,2018-01-10,invierno,0,1,miercoles,No Festivo,-1.0928126946081482,-0.682877094938797,0.4303751739507619,41,1280,1321
10,2018-01-11,invierno,0,1,jueves,No Festivo,-1.035532604757027,0.2863993196622606,-0.5988027608243804,43,1220,1263
11,2018-01-12,invierno,0,1,viernes,No Festivo,-1.0241255280400439,-0.12722982718802056,1.2583171996916585,25,1137,1162
12,2018-01-13,invierno,0,1,sabado,No Festivo,-1.0483671346935444,-0.7424304684587467,1.221407837260953,38,1368,1406
13,2018-01-14,invierno,0,1,domingo,No Festivo,-1.061324017763165,-0.421275800010243,-0.5538643145894762,54,1367,1421
14,2018-01-15,invierno,0,1,lunes,Martin Luther King Jr. Day,-0.8339887591980535,-0.6074444099034877,-0.23417652281648874,222,1026,1248
15,2018-01-16,invierno,0,1,martes,No Festivo,-0.8392154340634258,-0.6789084581274275,0.0758946856929156,251,953,1204
16,2018-01-17,invierno,0,1,miercoles,No Festivo,-1.0143811990293317,-0.42282895199164344,0.13271902531603696,117,883,1000
17,2018-01-18,invierno,0,1,jueves,No Festivo,-0.8862743314107158,1.1215901227156817,-0.34802872763444764,9,674,683
18,2018-01-19,invierno,0,1,viernes,No Festivo,-0.6493892539439277,0.5502207643556386,0.2782398090930136,78,1572,1650
19,2018-01-20,invierno,0,1,sabado,No Festivo,-0.745097639368846,-0.4188603151802739,0.1519216630074464,83,1844,1927
20,2018-01-21,invierno,0,1,domingo,No Festivo,-1.0091513869041362,-0.8059572430599474,1.7530369831404506,75,1468,1543
21,2018-01-22,invierno,0,1,lunes,No Festivo,-1.3805075772667876,-1.077916060711091,-0.09163738866515202,93,888,981
22,2018-01-23,invierno,0,1,martes,No Festivo,-1.2632013540413396,-0.9039153960954425,0.6678182821932935,150,836,986
23,2018-01-24,invierno,0,1,miercoles,No Festivo,-1.260473192899126,-0.640846706043357,-0.2304418285754991,86,1330,1416
24,2018-01-25,invierno,0,1,jueves,No Festivo,-0.8649064547552231,-0.04427436000967136,-0.5208117617427894,186,1799,1985
25,2018-01-26,invierno,0,1,viernes,No Festivo,-0.8836609939780297,1.1255587595270509,1.1486474453724647,34,472,506
26,2018-01-27,invierno,0,1,sabado,No Festivo,-0.9542493399989646,0.2918115302477539,-0.6832149916936125,15,416,431
27,2018-01-28,invierno,0,1,domingo,No Festivo,-0.9276516512182763,0.7946468663610385,-0.5869168674361628,38,1129,1167
28,2018-01-29,invierno,0,1,lunes,No Festivo,-0.9494744305481263,0.12143647501200015,-0.36237728044042944,123,975,1098
29,2018-01-30,invierno,0,1,martes,No Festivo,-0.886729234085073,0.4570078241222129,-1.0887844689636224,140,956,1096
