,fecha,estacion,año,mes,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
0,2018-01-01,invierno,0,1,New Year's Day,14.110847,80.5833,10.749882,331,654,985,lunes
1,2018-01-02,invierno,0,1,No Festivo,14.902598,69.6087,16.652113,131,670,801,martes
2,2018-01-03,invierno,0,1,No Festivo,8.050924,43.7273,16.636703,120,1229,1349,miercoles
3,2018-01-04,invierno,0,1,No Festivo,8.2,59.0435,10.739832,108,1454,1562,jueves
4,2018-01-05,invierno,0,1,No Festivo,9.305237,43.6957,12.5223,82,1518,1600,viernes
5,2018-01-06,invierno,0,1,No Festivo,8.378268,51.8261,6.0008684,88,1518,1606,sabado
6,2018-01-07,invierno,0,1,No Festivo,8.057402,49.8696,11.304642,148,1362,1510,domingo
7,2018-01-08,invierno,0,1,No Festivo,6.765,53.5833,17.875868,68,891,959,lunes
8,2018-01-09,invierno,0,1,No Festivo,5.671653,43.4167,24.25065,54,768,822,martes
9,2018-01-10,invierno,0,1,No Festivo,6.184153,48.2917,14.958889,41,1280,1321,miercoles
10,2018-01-11,invierno,0,1,No Festivo,6.932731,68.6364,8.182844,43,1220,1263,jueves
11,2018-01-12,invierno,0,1,No Festivo,7.081807,59.9545,20.410009,25,1137,1162,viernes
12,2018-01-13,invierno,0,1,No Festivo,6.765,47.0417,20.167,38,1368,1406,sabado
13,2018-01-14,invierno,0,1,No Festivo,6.59567,53.7826,8.478716,54,1367,1421,domingo
14,2018-01-15,invierno,0,1,Martin Luther King Jr. Day,9.566653,49.875,10.583521,222,1026,1248,lunes
15,2018-01-16,invierno,0,1,No Festivo,9.498347,48.375,12.625011,251,953,1204,martes
16,2018-01-17,invierno,0,1,No Festivo,7.209153,53.75,12.999139,117,883,1000,miercoles
17,2018-01-18,invierno,0,1,No Festivo,8.883347,86.1667,9.833925,9,674,683,jueves
18,2018-01-19,invierno,0,1,No Festivo,11.979134,74.1739,13.957239,78,1572,1650,viernes
19,2018-01-20,invierno,0,1,No Festivo,10.728347,53.8333,13.125568,83,1844,1927,sabado
20,2018-01-21,invierno,0,1,No Festivo,7.2775,45.7083,23.667214,75,1468,1543,domingo
21,2018-01-22,invierno,0,1,No Festivo,2.4243464,40.0,11.52199,93,888,981,lunes
22,2018-01-23,invierno,0,1,No Festivo,3.9573897,43.6522,16.5222,150,836,986,martes
23,2018-01-24,invierno,0,1,No Festivo,3.9930433,49.1739,10.60811,86,1330,1416,miercoles
24,2018-01-25,invierno,0,1,No Festivo,9.162598,61.6957,8.696332,186,1799,1985,jueves
