,estacion,año,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,dia_semana_domingo,dia_semana_jueves,dia_semana_lunes,dia_semana_martes,dia_semana_miercoles,dia_semana_sabado,dia_semana_viernes,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12
0,0,0,1,14.110847,80.5833,10.749882,331,654,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,14.902598,69.6087,16.652113,131,670,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,8.050924,43.7273,16.636703,120,1229,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,8.2,59.0435,10.739832,108,1454,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,9.305237,43.6957,12.5223,82,1518,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,8.378268,51.8261,6.0008684,88,1518,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,8.057402,49.8696,11.304642,148,1362,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,6.765,53.5833,17.875868,68,891,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,5.671653,43.4167,24.25065,54,768,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,6.184153,48.2917,14.958889,41,1280,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,6.932731,68.6364,8.182844,43,1220,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,7.081807,59.9545,20.410009,25,1137,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,6.765,47.0417,20.167,38,1368,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,6.59567,53.7826,8.478716,54,1367,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,0,0,1,9.566653,49.875,10.583521,222,1026,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,9.498347,48.375,12.625011,251,953,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,7.209153,53.75,12.999139,117,883,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,8.883347,86.1667,9.833925,9,674,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,11.979134,74.1739,13.957239,78,1572,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,10.728347,53.8333,13.125568,83,1844,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,7.2775,45.7083,23.667214,75,1468,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,2.4243464,40.0,11.52199,93,888,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,3.9573897,43.6522,16.5222,150,836,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,3.9930433,49.1739,10.60811,86,1330,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,9.162598,61.6957,8.696332,186,1799,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,8.9175,86.25,19.68795,34,472,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,7.995,68.75,7.627079,15,416,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,8.342598,79.3043,8.2611,38,1129,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,8.057402,65.1739,9.739455,123,975,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,8.877402,72.2174,4.9568342,140,956,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,7.414153,60.375,12.541864,42,1459,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,7.879134,82.9565,3.565271,47,1313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,0,0,0,10.66,77.5417,17.708636,72,1454,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
33,0,0,0,7.665237,43.7826,18.609384,61,1489,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
34,0,0,0,8.663464,58.5217,8.565213,88,1620,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,0,0,0,9.566653,92.9167,10.792293,100,905,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,0,0,0,11.719153,56.8333,9.5006,354,1269,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,0,0,0,11.138347,73.8333,3.0423561,120,1592,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,0,0,0,9.054153,53.7917,24.25065,64,1466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,0,0,0,5.526103,49.4783,12.652213,53,1552,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
40,0,0,0,5.918268,43.7391,14.869645,47,1491,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
41,0,0,0,7.752731,50.6364,7.27285,149,1597,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,0,0,0,9.1225,54.4167,13.625589,288,1184,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,0,0,0,12.977402,45.7391,17.479161,397,1192,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,0,0,0,17.015,37.5833,27.999836,208,1705,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,0,0,0,10.909567,31.4348,19.522058,140,1675,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,0,0,0,13.048701,42.3478,16.869997,218,1897,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
47,0,0,0,17.869153,50.5,15.416968,259,2216,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
48,0,0,0,21.388347,51.6667,17.749975,579,2348,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,0,0,1,16.365847,18.7917,34.000021,532,1103,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,0,0,0,11.693897,40.7826,14.956745,639,1173,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,0,0,0,12.436653,60.5,20.625682,195,912,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,0,0,0,7.471102,57.7778,13.110761,74,1376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,0,0,0,9.091299,42.3043,6.305571,139,1778,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
54,0,0,0,12.121732,69.7391,16.783232,100,1707,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
55,0,0,0,14.938268,71.2174,23.218113,120,1341,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,0,0,0,11.5825,53.7917,12.500257,424,1545,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,0,0,0,14.082598,68.0,8.391616,694,1708,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,0,0,0,16.698193,87.6364,19.408962,81,1365,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
