,fecha,estacion,año,mes,dias_festivos,dias_laborales,clima,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
0,2018-01-01,invierno,0,1,New Year's Day,0,Nublado,14.110847,18.18125,80.5833,10.749882,331,654,985,lunes
1,2018-01-02,invierno,0,1,No Festivo,0,Nublado,14.902598,17.68695,69.6087,16.652113,131,670,801,martes
2,2018-01-03,invierno,0,1,No Festivo,1,Soleado,8.050924,9.47025,43.7273,16.636703,120,1229,1349,miercoles
3,2018-01-04,invierno,0,1,No Festivo,1,Soleado,8.2,10.6061,59.0435,10.739832,108,1454,1562,jueves
4,2018-01-05,invierno,0,1,No Festivo,1,Soleado,9.305237,11.4635,43.6957,12.5223,82,1518,1600,viernes
5,2018-01-06,invierno,0,1,No Festivo,1,Soleado,8.378268,11.66045,51.8261,6.0008684,88,1518,1606,sabado
6,2018-01-07,invierno,0,1,No Festivo,1,Nublado,8.057402,10.44195,49.8696,11.304642,148,1362,1510,domingo
7,2018-01-08,invierno,0,1,No Festivo,0,Nublado,6.765,8.1127,53.5833,17.875868,68,891,959,lunes
8,2018-01-09,invierno,0,1,No Festivo,0,Soleado,5.671653,5.80875,43.4167,24.25065,54,768,822,martes
9,2018-01-10,invierno,0,1,No Festivo,1,Soleado,6.184153,7.5444,48.2917,14.958889,41,1280,1321,miercoles
10,2018-01-11,invierno,0,1,No Festivo,1,Nublado,6.932731,9.5732,68.6364,8.182844,43,1220,1263,jueves
11,2018-01-12,invierno,0,1,No Festivo,1,Soleado,7.081807,8.02365,59.9545,20.410009,25,1137,1162,viernes
12,2018-01-13,invierno,0,1,No Festivo,1,Soleado,6.765,7.54415,47.0417,20.167,38,1368,1406,sabado
13,2018-01-14,invierno,0,1,No Festivo,1,Soleado,6.59567,9.42065,53.7826,8.478716,54,1367,1421,domingo
14,2018-01-15,invierno,0,1,Martin Luther King Jr. Day,0,Nublado,9.566653,12.4056,49.875,10.583521,222,1026,1248,lunes
15,2018-01-16,invierno,0,1,No Festivo,0,Soleado,9.498347,11.71085,48.375,12.625011,251,953,1204,martes
16,2018-01-17,invierno,0,1,No Festivo,0,Nublado,7.209153,8.83855,53.75,12.999139,117,883,1000,miercoles
17,2018-01-18,invierno,0,1,No Festivo,1,Nublado,8.883347,11.61665,86.1667,9.833925,9,674,683,jueves
18,2018-01-19,invierno,0,1,No Festivo,1,Nublado,11.979134,14.9211,74.1739,13.957239,78,1572,1650,viernes
19,2018-01-20,invierno,0,1,No Festivo,1,Nublado,10.728347,12.7525,53.8333,13.125568,83,1844,1927,sabado
20,2018-01-21,invierno,0,1,No Festivo,1,Soleado,7.2775,7.89165,45.7083,23.667214,75,1468,1543,domingo
21,2018-01-22,invierno,0,1,No Festivo,0,Soleado,2.4243464,3.95348,40.0,11.52199,93,888,981,lunes
22,2018-01-23,invierno,0,1,No Festivo,0,Soleado,3.9573897,4.941955,43.6522,16.5222,150,836,986,martes
23,2018-01-24,invierno,0,1,No Festivo,1,Soleado,3.9930433,5.8965,49.1739,10.60811,86,1330,1416,miercoles
24,2018-01-25,invierno,0,1,No Festivo,1,Nublado,9.162598,11.7263,61.6957,8.696332,186,1799,1985,jueves
25,2018-01-26,invierno,0,1,No Festivo,1,Lluvia,8.9175,10.18,86.25,19.68795,34,472,506,viernes
26,2018-01-27,invierno,0,1,No Festivo,1,Soleado,7.995,10.985,68.75,7.627079,15,416,431,sabado
27,2018-01-28,invierno,0,1,No Festivo,1,Nublado,8.342598,11.16585,79.3043,8.2611,38,1129,1167,domingo
28,2018-01-29,invierno,0,1,No Festivo,0,Soleado,8.057402,10.6063,65.1739,9.739455,123,975,1098,lunes
29,2018-01-30,invierno,0,1,No Festivo,0,Soleado,8.877402,12.5161,72.2174,4.9568342,140,956,1096,martes
30,2018-01-31,invierno,0,1,No Festivo,1,Nublado,7.414153,9.3125,60.375,12.541864,42,1459,1501,miercoles
31,2018-02-01,invierno,0,2,No Festivo,1,Nublado,7.879134,11.7265,82.9565,3.565271,47,1313,1360,jueves
32,2018-02-02,invierno,0,2,No Festivo,1,Nublado,10.66,12.72085,77.5417,17.708636,72,1454,1526,viernes
33,2018-02-03,invierno,0,2,No Festivo,1,Soleado,7.665237,8.8939,43.7826,18.609384,61,1489,1550,sabado
34,2018-02-04,invierno,0,2,No Festivo,1,Nublado,8.663464,11.42935,58.5217,8.565213,88,1620,1708,domingo
35,2018-02-05,invierno,0,2,No Festivo,0,Nublado,9.566653,12.1529,92.9167,10.792293,100,905,1005,lunes
36,2018-02-06,invierno,0,2,No Festivo,0,Soleado,11.719153,14.58355,56.8333,9.5006,354,1269,1623,martes
37,2018-02-07,invierno,0,2,No Festivo,1,Soleado,11.138347,15.1829,73.8333,3.0423561,120,1592,1712,miercoles
38,2018-02-08,invierno,0,2,No Festivo,1,Soleado,9.054153,9.9123,53.7917,24.25065,64,1466,1530,jueves
39,2018-02-09,invierno,0,2,No Festivo,1,Nublado,5.526103,7.21415,49.4783,12.652213,53,1552,1605,viernes
40,2018-02-10,invierno,0,2,No Festivo,1,Soleado,5.918268,7.4774,43.7391,14.869645,47,1491,1538,sabado
41,2018-02-11,invierno,0,2,No Festivo,1,Soleado,7.752731,10.67545,50.6364,7.27285,149,1597,1746,domingo
42,2018-02-12,invierno,0,2,No Festivo,0,Soleado,9.1225,11.6477,54.4167,13.625589,288,1184,1472,lunes
43,2018-02-13,invierno,0,2,No Festivo,0,Soleado,12.977402,16.20565,45.7391,17.479161,397,1192,1589,martes
44,2018-02-14,invierno,0,2,No Festivo,1,Soleado,17.015,19.9175,37.5833,27.999836,208,1705,1913,miercoles
45,2018-02-15,invierno,0,2,No Festivo,1,Soleado,10.909567,12.7137,31.4348,19.522058,140,1675,1815,jueves
46,2018-02-16,invierno,0,2,No Festivo,1,Soleado,13.048701,15.81,42.3478,16.869997,218,1897,2115,viernes
47,2018-02-17,invierno,0,2,No Festivo,1,Soleado,17.869153,21.4329,50.5,15.416968,259,2216,2475,sabado
48,2018-02-18,invierno,0,2,No Festivo,1,Soleado,21.388347,25.59915,51.6667,17.749975,579,2348,2927,domingo
49,2018-02-19,invierno,0,2,Washington's Birthday,0,Soleado,16.365847,19.5702,18.7917,34.000021,532,1103,1635,lunes
50,2018-02-20,invierno,0,2,No Festivo,0,Soleado,11.693897,13.8665,40.7826,14.956745,639,1173,1812,martes
51,2018-02-21,invierno,0,2,No Festivo,0,Nublado,12.436653,14.20375,60.5,20.625682,195,912,1107,miercoles
52,2018-02-22,invierno,0,2,No Festivo,1,Soleado,7.471102,9.30165,57.7778,13.110761,74,1376,1450,jueves
53,2018-02-23,invierno,0,2,No Festivo,1,Soleado,9.091299,12.28585,42.3043,6.305571,139,1778,1917,viernes
54,2018-02-24,invierno,0,2,No Festivo,1,Nublado,12.121732,14.45955,69.7391,16.783232,100,1707,1807,sabado
55,2018-02-25,invierno,0,2,No Festivo,1,Nublado,14.938268,17.52305,71.2174,23.218113,120,1341,1461,domingo
56,2018-02-26,invierno,0,2,No Festivo,0,Soleado,11.5825,14.1096,53.7917,12.500257,424,1545,1969,lunes
57,2018-02-27,invierno,0,2,No Festivo,0,Soleado,14.082598,17.55545,68.0,8.391616,694,1708,2402,martes
58,2018-02-28,invierno,0,2,No Festivo,1,Nublado,16.698193,20.0059,87.6364,19.408962,81,1365,1446,miercoles
59,2018-03-01,invierno,0,3,No Festivo,1,Soleado,10.933347,13.19395,53.5,14.500475,137,1714,1851,jueves
60,2018-03-02,invierno,0,3,No Festivo,1,Soleado,13.735,16.00355,44.9583,20.624811,231,1903,2134,viernes
61,2018-03-03,invierno,0,3,No Festivo,1,Soleado,8.131653,10.00665,31.8333,15.125518,123,1562,1685,sabado
62,2018-03-04,invierno,0,3,No Festivo,1,Nublado,10.728347,12.78395,61.0417,13.624182,214,1730,1944,domingo
63,2018-03-05,invierno,0,3,No Festivo,0,Nublado,15.750847,18.93895,78.9167,16.875357,640,1437,2077,lunes
64,2018-03-06,invierno,0,3,No Festivo,0,Nublado,15.437402,18.3126,94.8261,23.000229,114,491,605,martes
65,2018-03-07,invierno,0,3,No Festivo,1,Soleado,10.731299,11.92305,55.1304,22.870584,244,1628,1872,miercoles
66,2018-03-08,invierno,0,3,No Festivo,1,Soleado,11.9925,15.12,42.0833,8.08355,316,1817,2133,jueves
67,2018-03-09,invierno,0,3,No Festivo,1,Nublado,12.129153,14.3304,77.5417,14.75005,191,1700,1891,viernes
68,2018-03-10,invierno,0,3,No Festivo,1,Lluvia,15.952731,19.2834,0.0,17.545759,46,577,623,sabado
69,2018-03-11,invierno,0,3,No Festivo,1,Nublado,12.977402,15.25,64.9565,15.60899,247,1730,1977,domingo
70,2018-03-12,invierno,0,3,No Festivo,0,Soleado,13.495847,16.2875,59.4583,14.791925,724,1408,2132,lunes
71,2018-03-13,invierno,0,3,No Festivo,0,Soleado,15.758268,19.00455,52.7391,18.130468,982,1435,2417,martes
72,2018-03-14,invierno,0,3,No Festivo,1,Soleado,13.333897,16.6,49.6957,9.174042,359,1687,2046,miercoles
73,2018-03-15,invierno,0,3,No Festivo,1,Nublado,13.013031,15.9089,65.5652,12.348703,289,1767,2056,jueves
74,2018-03-16,invierno,0,3,No Festivo,1,Nublado,14.973897,18.3465,77.6522,13.608839,321,1871,2192,viernes
75,2018-03-17,invierno,0,3,No Festivo,1,Soleado,17.015,20.51665,60.2917,14.041793,424,2320,2744,sabado
76,2018-03-18,invierno,0,3,No Festivo,1,Soleado,22.14,26.35045,52.5217,15.478139,884,2355,3239,domingo
