,fecha,estacion,año,mes,dias_festivos,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
0,2018-01-01,invierno,0,1,New Year's Day,14.110847,18.18125,80.5833,10.749882,331,654,252.99831794739328,lunes
1,2018-01-02,invierno,0,1,No Festivo,14.902598,17.68695,69.6087,16.652113,131,670,210.54437782472834,martes
2,2018-01-03,invierno,0,1,No Festivo,8.050924,9.47025,43.7273,16.636703,120,1229,334.4868923511126,miercoles
3,2018-01-04,invierno,0,1,No Festivo,8.2,10.6061,59.0435,10.739832,108,1454,380.9679292206726,jueves
4,2018-01-05,invierno,0,1,No Festivo,9.305237,11.4635,43.6957,12.5223,82,1518,389.18169440918825,viernes
5,2018-01-06,invierno,0,1,No Festivo,8.378268,11.66045,51.8261,6.0008684,88,1518,390.476561903022,sabado
6,2018-01-07,invierno,0,1,No Festivo,8.057402,10.44195,49.8696,11.304642,148,1362,369.69099247997565,domingo
7,2018-01-08,invierno,0,1,No Festivo,6.765,8.1127,53.5833,17.875868,68,891,247.05832565915557,lunes
8,2018-01-09,invierno,0,1,No Festivo,5.671653,5.80875,43.4167,24.25065,54,768,215.44166281230852,martes
9,2018-01-10,invierno,0,1,No Festivo,6.184153,7.5444,48.2917,14.958889,41,1280,328.3169787827783,miercoles
10,2018-01-11,invierno,0,1,No Festivo,6.932731,9.5732,68.6364,8.182844,43,1220,315.4886073321242,jueves
11,2018-01-12,invierno,0,1,No Festivo,7.081807,8.02365,59.9545,20.410009,25,1137,292.986851566527,viernes
12,2018-01-13,invierno,0,1,No Festivo,6.765,7.54415,47.0417,20.167,38,1368,347.0024218114834,sabado
13,2018-01-14,invierno,0,1,No Festivo,6.59567,9.42065,53.7826,8.478716,54,1367,350.28629448770624,domingo
14,2018-01-15,invierno,0,1,Martin Luther King Jr. Day,9.566653,12.4056,49.875,10.583521,222,1026,312.16011543818047,lunes
15,2018-01-16,invierno,0,1,No Festivo,9.498347,11.71085,48.375,12.625011,251,953,302.37001293778525,martes
16,2018-01-17,invierno,0,1,No Festivo,7.209153,8.83855,53.75,12.999139,117,883,256.41709412468754,miercoles
17,2018-01-18,invierno,0,1,No Festivo,8.883347,11.61665,86.1667,9.833925,9,674,182.74072256227706,jueves
18,2018-01-19,invierno,0,1,No Festivo,11.979134,14.9211,74.1739,13.957239,78,1572,399.95557660703776,viernes
19,2018-01-20,invierno,0,1,No Festivo,10.728347,12.7525,53.8333,13.125568,83,1844,459.0021324943246,sabado
20,2018-01-21,invierno,0,1,No Festivo,7.2775,7.89165,45.7083,23.667214,75,1468,376.8525412342721,domingo
21,2018-01-22,invierno,0,1,No Festivo,2.4243464,3.95348,40.0,11.52199,93,888,252.08564645601447,lunes
22,2018-01-23,invierno,0,1,No Festivo,3.9573897,4.941955,43.6522,16.5222,150,836,253.226419826955,martes
23,2018-01-24,invierno,0,1,No Festivo,3.9930433,5.8965,49.1739,10.60811,86,1330,349.1921108236499,miercoles
24,2018-01-25,invierno,0,1,No Festivo,9.162598,11.7263,61.6957,8.696332,186,1799,471.2387957952412,jueves
25,2018-01-26,invierno,0,1,No Festivo,8.9175,10.18,86.25,19.68795,34,472,139.95502706233088,viernes
26,2018-01-27,invierno,0,1,No Festivo,7.995,10.985,68.75,7.627079,15,416,121.33338330108822,sabado
27,2018-01-28,invierno,0,1,No Festivo,8.342598,11.16585,79.3043,8.2611,38,1129,294.1058936293021,domingo
28,2018-01-29,invierno,0,1,No Festivo,8.057402,10.6063,65.1739,9.739455,123,975,278.6137412012773,lunes
29,2018-01-30,invierno,0,1,No Festivo,8.877402,12.5161,72.2174,4.9568342,140,956,278.1630708993515,martes
30,2018-01-31,invierno,0,1,No Festivo,7.414153,9.3125,60.375,12.541864,42,1459,367.7347644120289,miercoles
31,2018-02-01,invierno,0,2,No Festivo,7.879134,11.7265,82.9565,3.565271,47,1313,336.90678360381054,jueves
32,2018-02-02,invierno,0,2,No Festivo,10.66,12.72085,77.5417,17.708636,72,1454,373.16546018539987,viernes
33,2018-02-03,invierno,0,2,No Festivo,7.665237,8.8939,43.7826,18.609384,61,1489,378.3694043639607,sabado
34,2018-02-04,invierno,0,2,No Festivo,8.663464,11.42935,58.5217,8.565213,88,1620,412.4068666113206,domingo
35,2018-02-05,invierno,0,2,No Festivo,9.566653,12.1529,92.9167,10.792293,100,905,257.555384962539,lunes
36,2018-02-06,invierno,0,2,No Festivo,11.719153,14.58355,56.8333,9.5006,354,1269,394.1423702654213,martes
37,2018-02-07,invierno,0,2,No Festivo,11.138347,15.1829,73.8333,3.0423561,120,1592,413.26378408593587,miercoles
38,2018-02-08,invierno,0,2,No Festivo,9.054153,9.9123,53.7917,24.25065,64,1466,374.0334275246258,jueves
39,2018-02-09,invierno,0,2,No Festivo,5.526103,7.21415,49.4783,12.652213,53,1552,390.26078895678245,viernes
40,2018-02-10,invierno,0,2,No Festivo,5.918268,7.4774,43.7391,14.869645,47,1491,375.7685879935517,sabado
41,2018-02-11,invierno,0,2,No Festivo,7.752731,10.67545,50.6364,7.27285,149,1597,420.5384394856696,domingo
42,2018-02-12,invierno,0,2,No Festivo,9.1225,11.6477,54.4167,13.625589,288,1184,361.422229843194,lunes
43,2018-02-13,invierno,0,2,No Festivo,12.977402,16.20565,45.7391,17.479161,397,1192,386.80633281590747,martes
44,2018-02-14,invierno,0,2,No Festivo,17.015,19.9175,37.5833,27.999836,208,1705,456.0422144161623,miercoles
45,2018-02-15,invierno,0,2,No Festivo,10.909567,12.7137,31.4348,19.522058,140,1675,435.25254471819557,jueves
46,2018-02-16,invierno,0,2,No Festivo,13.048701,15.81,42.3478,16.869997,218,1897,498.5200704802526,viernes
47,2018-02-17,invierno,0,2,No Festivo,17.869153,21.4329,50.5,15.416968,259,2216,573.1115123635165,sabado
48,2018-02-18,invierno,0,2,No Festivo,21.388347,25.59915,51.6667,17.749975,579,2348,665.0460060411763,domingo
49,2018-02-19,invierno,0,2,Washington's Birthday,16.365847,19.5702,18.7917,34.000021,532,1103,396.7273661232873,lunes
50,2018-02-20,invierno,0,2,No Festivo,11.693897,13.8665,40.7826,14.956745,639,1173,434.6141422967252,martes
51,2018-02-21,invierno,0,2,No Festivo,12.436653,14.20375,60.5,20.625682,195,912,280.6406038084196,miercoles
52,2018-02-22,invierno,0,2,No Festivo,7.471102,9.30165,57.7778,13.110761,74,1376,356.62397090398133,jueves
53,2018-02-23,invierno,0,2,No Festivo,9.091299,12.28585,42.3043,6.305571,139,1778,456.8881561857486,viernes
54,2018-02-24,invierno,0,2,No Festivo,12.121732,14.45955,69.7391,16.783232,100,1707,433.549870705096,sabado
55,2018-02-25,invierno,0,2,No Festivo,14.938268,17.52305,71.2174,23.218113,120,1341,359.0241286751521,domingo
56,2018-02-26,invierno,0,2,No Festivo,11.5825,14.1096,53.7917,12.500257,424,1545,467.8672808008292,lunes
57,2018-02-27,invierno,0,2,No Festivo,14.082598,17.55545,68.0,8.391616,694,1708,558.0919974449205,martes
58,2018-02-28,invierno,0,2,No Festivo,16.698193,20.0059,87.6364,19.408962,81,1365,355.7506729707721,miercoles
59,2018-03-01,invierno,0,3,No Festivo,10.933347,13.19395,53.5,14.500475,137,1714,442.9040662985968,jueves
60,2018-03-02,invierno,0,3,No Festivo,13.735,16.00355,44.9583,20.624811,231,1903,502.49107871613097,viernes
61,2018-03-03,invierno,0,3,No Festivo,8.131653,10.00665,31.8333,15.125518,123,1562,407.47513801686193,sabado
62,2018-03-04,invierno,0,3,No Festivo,10.728347,12.78395,61.0417,13.624182,214,1730,462.59303040451,domingo
63,2018-03-05,invierno,0,3,No Festivo,15.750847,18.93895,78.9167,16.875357,640,1437,490.5658218354176,lunes
64,2018-03-06,invierno,0,3,No Festivo,15.437402,18.3126,94.8261,23.000229,114,491,164.06428062038032,martes
65,2018-03-07,invierno,0,3,No Festivo,10.731299,11.92305,55.1304,22.870584,244,1628,447.35961420823367,miercoles
66,2018-03-08,invierno,0,3,No Festivo,11.9925,15.12,42.0833,8.08355,316,1817,502.2821789387984,jueves
67,2018-03-09,invierno,0,3,No Festivo,12.129153,14.3304,77.5417,14.75005,191,1700,451.38592177102873,viernes
68,2018-03-10,invierno,0,3,No Festivo,15.952731,19.2834,0.0,17.545759,46,577,168.39738441791934,sabado
69,2018-03-11,invierno,0,3,No Festivo,12.977402,15.25,64.9565,15.60899,247,1730,469.5534266269191,domingo
70,2018-03-12,invierno,0,3,No Festivo,13.495847,16.2875,59.4583,14.791925,724,1408,502.07326801059617,lunes
71,2018-03-13,invierno,0,3,No Festivo,15.758268,19.00455,52.7391,18.130468,982,1435,561.1823918296715,martes
72,2018-03-14,invierno,0,3,No Festivo,13.333897,16.6,49.6957,9.174042,359,1687,484.0645596547718,miercoles
73,2018-03-15,invierno,0,3,No Festivo,13.013031,15.9089,65.5652,12.348703,289,1767,486.16295838535035,jueves
74,2018-03-16,invierno,0,3,No Festivo,14.973897,18.3465,77.6522,13.608839,321,1871,514.5883830620203,viernes
75,2018-03-17,invierno,0,3,No Festivo,17.015,20.51665,60.2917,14.041793,424,2320,628.0347869932663,sabado
76,2018-03-18,invierno,0,3,No Festivo,22.14,26.35045,52.5217,15.478139,884,2355,727.5507444785978,domingo
77,2018-03-19,invierno,0,3,No Festivo,19.3725,23.32625,37.9167,24.667189,1424,1693,703.1952250707899,lunes
78,2018-03-20,invierno,0,3,No Festivo,13.6325,16.2875,47.375,13.917307,1047,1424,572.2898444641434,martes
79,2018-03-21,primavera,0,3,No Festivo,17.647835,20.48675,73.7391,19.348461,401,1676,490.5658218354176,miercoles
80,2018-03-22,primavera,0,3,No Festivo,18.108347,22.0321,62.4583,15.12525,460,2243,619.7046944404794,jueves
81,2018-03-23,primavera,0,3,No Festivo,14.225237,16.89695,83.9565,15.695487,203,1918,499.77451017259796,viernes
82,2018-03-24,primavera,0,3,No Festivo,11.685,13.54165,80.5833,16.333729,166,1699,445.87506699672934,sabado
83,2018-03-25,primavera,0,3,No Festivo,10.830847,12.8156,49.5,15.458575,300,1910,518.335269071972,domingo
84,2018-03-26,primavera,0,3,No Festivo,10.899153,12.87855,39.4167,14.041257,981,1515,577.4227948523572,lunes
85,2018-03-27,primavera,0,3,No Festivo,10.374763,12.51695,49.3913,12.3481,472,1221,409.1913859581683,martes
86,2018-03-28,primavera,0,3,No Festivo,10.838268,12.8787,30.2174,14.217668,222,1806,480.2844942036413,miercoles
87,2018-03-29,primavera,0,3,No Festivo,12.4025,14.6454,31.4167,15.208732,317,2108,562.8297086584354,jueves
88,2018-03-30,primavera,0,3,No Festivo,12.3,14.8675,64.6667,11.583496,168,1368,375.33489441824537,viernes
89,2018-03-31,primavera,0,3,No Festivo,11.001653,12.87875,91.8333,14.582282,179,1506,407.47513801686193,sabado
90,2018-04-01,primavera,0,4,No Festivo,12.3,14.1727,68.625,17.333436,307,1920,521.8708052739039,domingo
91,2018-04-02,primavera,0,4,No Festivo,12.915,15.78185,65.375,13.208782,898,1354,527.0645509112932,lunes
92,2018-04-03,primavera,0,4,No Festivo,15.511653,18.93835,48.0,12.208271,1651,1598,729.5424165401871,martes
93,2018-04-04,primavera,0,4,No Festivo,23.506653,27.14645,42.625,25.833257,734,2381,702.7950607454392,miercoles
94,2018-04-05,primavera,0,4,No Festivo,16.980847,19.9175,64.2083,26.000489,167,1628,430.99424872954995,jueves
95,2018-04-06,primavera,0,4,No Festivo,16.024153,19.3804,47.0833,17.625221,413,2395,641.0096431918241,viernes
96,2018-04-07,primavera,0,4,No Festivo,17.9375,21.6848,60.2917,10.874904,571,2570,707.9949227920769,sabado
97,2018-04-08,primavera,0,4,No Festivo,13.769153,16.22395,83.625,15.208464,172,1299,361.2043051777945,domingo
98,2018-04-09,primavera,0,4,No Festivo,14.0425,17.07645,87.75,8.916561,879,1576,569.0016556106444,lunes
99,2018-04-10,primavera,0,4,No Festivo,17.493347,21.33685,85.75,9.833389,1188,1707,658.593571255762,martes
100,2018-04-11,primavera,0,4,No Festivo,24.421732,28.26085,71.6956,21.739758,855,2493,749.2226960077918,miercoles
101,2018-04-12,primavera,0,4,No Festivo,20.6025,24.6527,73.9167,18.416893,257,1777,481.5449388133029,jueves
102,2018-04-13,primavera,0,4,No Festivo,16.9125,20.86415,81.9167,16.791339,209,1953,508.3357687010938,viernes
103,2018-04-14,primavera,0,4,No Festivo,19.1675,23.1371,54.0417,7.4169,529,2738,733.1256693501703,sabado
104,2018-04-15,primavera,0,4,No Festivo,18.313347,22.09565,67.125,15.167125,642,2484,704.9956030840252,domingo
105,2018-04-16,primavera,0,4,No Festivo,17.664153,21.2746,88.8333,22.834136,121,674,209.14248301480512,lunes
106,2018-04-17,primavera,0,4,No Festivo,18.723347,22.2848,47.9583,20.334232,1558,2186,827.3027798570001,martes
107,2018-04-18,primavera,0,4,No Festivo,21.0125,25.1573,54.25,10.958989,669,2760,765.2754391609514,miercoles
108,2018-04-19,primavera,0,4,No Festivo,20.739153,24.4629,66.5833,10.584057,409,2795,720.5743621441945,jueves
109,2018-04-20,primavera,0,4,No Festivo,24.395,28.2196,61.4167,16.208975,613,3331,866.3745112773669,viernes
110,2018-04-21,primavera,0,4,No Festivo,18.825847,22.6946,40.7083,21.792286,745,3444,913.9319610466764,sabado
111,2018-04-22,primavera,0,4,No Festivo,13.803347,16.0977,72.9583,14.707907,177,1506,407.04593122626835,domingo
112,2018-04-23,primavera,0,4,No Festivo,18.86,22.50605,88.7917,15.458575,1462,2574,884.2711819558983,lunes
113,2018-04-24,primavera,0,4,No Festivo,23.848347,27.58815,81.0833,12.875725,1710,2481,914.3188575443636,martes
